unit time op1 op2 sr2 sr3 sr4 sr7 sr8 sr9 sr11 sr12 sr13 sr14 sr15 sr17 sr20 sr21
3 14 -0.0015 -0.0005 0.9842251390099453 0.22075228091180732 0.6464806047844972 -0.47126602362150577 0.5940121338901581 -0.599832657095385 0.3930970556254812 -0.6435611798230322 0.8162102614196556 -0.8673907362528543 0.6812420310877777 0.28854230085888755 -0.10647409359150681 -0.20321007755198278
3 15 0.0006 0.0004 0.8789028825887947 0.017463827003873954 0.5683874295136594 -0.667326572300056 0.629247601556701 -0.6256051310536926 0.42825534568143164 -0.5047454940271651 0.7228329535682075 -0.8918692222614688 0.763629991273194 0.18977367106558457 -0.24272168936848268 -0.23945866213410769
3 16 -0.0038 -0.0002 0.6757157706208541 -0.09594789900372752 0.45330995187444606 -0.6248162344327546 0.6723131731393432 -0.6907828044121385 0.3957763269647307 -0.33853074304224995 0.7150372751148338 -0.8204429834150821 0.6583235332748311 0.2555569806178916 0.0349931473381004 -0.44590367091486166
3 17 -0.0008 -0.0 0.6163895839380871 -0.10682357284323252 0.24164433671256402 -0.5934318556642975 0.5812905793110019 -0.675135713401256 0.337217182998627 -0.22849873570517046 0.7409532710884624 -0.8396526807289384 0.5223363873703292 0.3359588034108455 -0.17704755041740838 -0.5238470947212452
3 18 -0.0001 0.0004 0.7844425853091768 0.24701069052925465 0.2620958111246288 -0.6314860593806401 0.3982115961839975 -0.6271606856447435 0.3505264408168595 -0.24921409616884874 0.6662962350148303 -0.7963859145548473 0.4107242715777394 0.2477271741738309 -0.2983409175868787 -0.6308384718786518
3 19 0.0036 -0.0001 0.594630408284206 0.1407296869672603 0.24263528460100206 -0.6956304964069869 0.4617649794495551 -0.635768246595756 0.35736202871886286 -0.2710840050720901 0.6459368413249551 -0.8281946538816071 0.3616604967928161 0.1398885162036927 -0.18617200452909433 -0.5744805086418336
3 20 0.0004 -0.0002 0.4943745107302595 0.0005920878693242781 0.1963331297624384 -0.7446396801334381 0.5035267636735253 -0.6774968630910949 0.3751479189235482 -0.33920027374227835 0.6564971853525304 -0.8275670556314418 0.3628393843367659 0.19458623579851092 0.01219777175918272 -0.5815703658270829
3 21 0.0024 0.0 0.5264870295561269 0.0516365712260748 0.23442876013725886 -0.5282778106357056 0.662312663764556 -0.6837067881270854 0.41574879471519516 -0.42935122102384954 0.669404272494121 -0.809500439444035 0.45381505616701734 0.4479395280257694 0.20869389203361904 -0.5991586106903047
3 22 0.0028 -0.0004 0.3251728784901508 0.07404499847467247 0.10720451880533177 -0.47837940603775636 0.7486406000969068 -0.5401948128717468 0.29560899750386016 -0.40158111211657777 0.7915117435371265 -0.7986508181210381 0.49294294138815414 0.5710930280866633 -0.11793273555021837 -0.6323825469167819
3 23 0.0004 -0.0005 0.3540511467490682 0.29109085476625796 0.2184488621096557 -0.34391853541007406 0.8182379491851907 -0.505452996442492 0.2996719918781544 -0.3917819229005181 0.6572018286404605 -0.7582789321509161 0.6070071126053528 0.34861292490040785 -0.042266162921437644 -0.8075973548949696
3 24 0.0011 -0.0 0.28624847141861287 0.29406607771712046 0.22624009766143535 -0.3441590781960983 0.7955576564709042 -0.5184471883397003 0.12544350120338446 -0.4936176811614862 0.56393336083435 -0.7976279935270256 0.3213105145298776 0.4496938465087017 -0.11828950117516134 -0.783380852354097
3 25 0.0001 -0.0 0.26638307388453597 0.39277512669856407 0.1939040689263779 -0.5031567673822567 0.7678372986967494 -0.5692418208188286 0.14827963744924363 -0.5456574429069574 0.6626028515568716 -0.828292637981618 0.2785823259372299 0.2002361472865254 -0.21120691463602062 -0.6785759093687092
3 26 0.0019 0.0 -0.0958302930880166 0.5139070720911886 0.19364278288616835 -0.5299667121908107 0.7698714345521245 -0.5686831010404086 0.10074020842873577 -0.523039971075476 0.7831988958337298 -0.8488593996091786 0.26493902410473286 0.26834445164795767 -0.15626793733831218 -0.4357584435630039
3 27 0.0007 0.0004 0.005594590365408034 0.7857954687945892 0.2193046643131038 -0.5274669353001021 0.7005284542591932 -0.5442011133097262 0.07093031015519742 -0.37813498418528746 0.8597059661946774 -0.7899517158197665 0.3283356581714426 0.3515879348094239 -0.04316446974546679 -0.26262694005556797
3 28 -0.0007 0.0003 0.07800916856428552 0.4794102183321514 0.13981593363150574 -0.4421208488522759 0.7953487886458281 -0.6109344951481508 0.06278983837091462 -0.2872505141355847 0.9886586553118738 -0.7623642249899009 0.4749733347985988 0.26682944571151074 0.2176219782655231 -0.42348760090230647
3 29 -0.0015 0.0002 0.06341753859915261 0.3545660473170518 0.12609166020987808 -0.5758645043661018 0.7316674425461295 -0.6481548397867877 0.09999678679897377 -0.33826615049666 0.8627151175899871 -0.7567902274042139 0.4824067957969688 0.34973626096541194 0.09212129339623364 -0.3309942858139266
3 30 -0.0073 -0.0003 0.1887754586245177 0.13615918929719478 0.11509115513577155 -0.48070073228627913 0.7256638325665741 -0.640659678805737 0.11717809765262086 -0.41786292006586195 0.8151162694779066 -0.751268575002013 0.42670678703578296 0.26456628869099635 -0.13786148057329387 -0.28856499473891445
3 31 -0.0017 -0.0004 0.112883279133275 0.23000605093435503 0.13109148859870995 -0.49664253257228397 0.7542406602729793 -0.6259981892428337 0.21362774004463334 -0.45306829054097103 0.7569398994825511 -0.7277367415284837 0.4634502389715396 0.5334707047933938 -0.15853517518810079 -0.22497977969826388
3 32 0.0014 -0.0002 0.03730922686863531 0.35153350076119066 0.2268590630346011 -0.46322572415211355 0.7173387476264872 -0.6450121123592537 0.16174754587679158 -0.5133414018374703 0.6149473519467638 -0.7419662887632601 0.5003517244238094 0.48913060899179917 -0.10720997623284943 -0.3838478795464299
3 33 0.0019 0.0002 -0.12379128416352936 0.17779509120155912 0.27202691474902174 -0.44589461647963796 0.8518092764973269 -0.6255925730885261 0.11720098518453638 -0.4697471273059062 0.5122889998684215 -0.7350869447251535 0.3969567823558039 0.6214376833638414 -0.05979778698898252 -0.1823547223499104
3 34 0.0007 0.0004 -0.166044403395546 0.30527198255600063 0.18520133650531784 -0.37181092032864216 0.800674705257706 -0.6795414618794073 0.03446134012979566 -0.4957891316715838 0.5640379187932443 -0.7523699829577756 0.4525665071577698 0.5966458050608132 0.04410627336248525 -0.41588044740839475
3 35 -0.0048 -0.0003 -0.22914247566836965 0.22266407887476627 0.2592177215178032 -0.3047758386368551 0.7381768957729344 -0.6425366239438327 0.07480434976973085 -0.4965784629312315 0.45006635891387675 -0.7272754908241299 0.6537442759958343 0.3798440948690653 0.09450707700075676 -0.23935136593035186
3 36 0.0025 0.0 -0.06569955423151434 0.11828599792637814 0.09015855992146943 -0.2728063458768151 0.7336198309238604 -0.6159436393011584 0.19956273584476003 -0.35269086948689166 0.4879880243367639 -0.6975081526966457 0.598267147910813 0.30136475173009203 -0.10430830532930901 -0.13500192881853376
3 37 0.0007 -0.0001 0.0023272522434501126 0.07652196329420914 0.23283391630979966 -0.2954506246310319 0.728050084975166 -0.6394588148143655 0.3426139255385383 -0.3941067524915805 0.39256053504769794 -0.6846222566766592 0.6374667862553879 0.018945027718649952 -0.3319862751507924 -0.22339703561893187
3 38 0.0001 -0.0002 0.05110501455670688 0.32678425308628756 0.2773087512759152 -0.2467140752942094 0.6134988964682071 -0.5886072839392774 0.3854163085121406 -0.44817503040561646 0.4531471765302571 -0.746979014170462 0.3112238560450135 0.04676641700069675 -0.31920576512205556 -0.3265916596501266
3 39 0.0006 -0.0004 0.299735900882729 0.32355233050294 0.28028178091040923 -0.12836803470457686 0.6171501827802226 -0.5820240854967401 0.4000052006562579 -0.3625084184540938 0.6335296611584029 -0.7454739464700887 0.14760236398540094 -0.10573019023243133 -0.24231070227442206 -0.33901564143885254
3 40 -0.0005 -0.0001 0.5406135573264759 0.08460207030094306 0.10926387099007129 -0.024868275501932872 0.7293565882038413 -0.6651330302502142 0.39897350296658435 -0.39575938428694696 0.6058888058967068 -0.7999225141643537 -0.007976018238118963 0.2673866517662184 -0.22492089644475075 -0.327941793891337
3 41 -0.0019 -0.0004 0.31380020075082254 0.20160799891719391 -0.10177878359768977 -0.07764496729660936 0.6150957321055108 -0.619088800455579 0.26567457620128543 -0.37776874721030246 0.5012174408957158 -0.7668046874025931 0.08357971539463416 0.16391676332556465 -0.019843369044925396 -0.25373161505382236
3 42 -0.001 0.0005 0.01940081571813018 0.11156531984279697 -0.03582045030052182 -0.24501332191098738 0.43952899834214637 -0.5906529858666035 0.35739830816790547 -0.37302451616819565 0.5505060149029011 -0.6944393622797306 0.12923996614815986 0.223954095713871 -0.07556525679972369 -0.032756466854520515
3 43 0.0039 0.0001 -0.031125636460930788 0.08342191645991336 -0.024199313901671796 -0.1498009922191299 0.548178604807966 -0.6284180275838578 0.38462354452847286 -0.30169757335786995 0.5044154589968989 -0.7224420787678967 0.15374615171242723 0.29733305868116217 -0.02112090538430116 -0.2488443595971393
3 44 -0.001 -0.0003 -0.0756971332396532 0.03634806666490065 -0.06397892999998911 -0.09808742837249178 0.4295705444460527 -0.6426934759580113 0.4084675507420442 -0.2903952315370452 0.4835266057290159 -0.7775820063622216 -0.04123076724852712 0.01401739037998379 0.04542219207509327 -0.30517651875035096
3 45 0.0052 -0.0004 -0.1359010941327463 -0.07530493023545054 -0.16513828833766286 -0.08484423700790891 0.3564342852473975 -0.631514959048822 0.32443482445235444 -0.32486537130691456 0.316219584678344 -0.8138618778265214 -0.0014684199037704718 0.04074375056301088 0.004203761583095161 -0.2169845221069372
3 46 -0.0013 -0.0 -0.14647917069140654 0.0895375341566639 -0.0820823631361016 -0.0451464536003911 0.518447555052486 -0.5802452426278498 0.4669415292651525 -0.30146710265415505 0.32439752275605976 -0.7483388715554112 -0.17561514855070992 0.07340930284017377 0.260197895433381 -0.3429733542059405
3 47 0.0018 0.0003 0.0811548792971307 -0.005420061939910773 0.06994950354217766 -0.07597879342094828 0.6087200498977844 -0.5721405918888575 0.405334302617159 -0.20734077576804152 0.19261657598715348 -0.7479106011617829 -0.016491300877638983 0.29983441174653297 0.2667074026582411 -0.11990493726590795
3 48 0.0002 -0.0003 -0.0702021721129199 -0.2501931300234897 0.14491297085030816 -0.26942752122057184 0.647223948350392 -0.6352038798080086 0.3488991458989061 -0.25439415847458113 0.2796593316759312 -0.7333151343561741 0.08263518633389436 0.20357512739727596 0.1674331868104356 -0.3469461901173748
3 49 -0.0018 0.0001 -0.08909123174044319 -0.12275204772045534 0.05062481996272739 -0.25899241816261537 0.6224551135187568 -0.6459355987757355 0.26106027107865604 -0.26361973380038234 0.24426871532814223 -0.6846210541482117 -0.010948203100473668 0.45892599162851555 0.00014219185283941734 -0.31876919894803707
3 50 -0.0026 0.0004 -0.0663563698753881 -0.26488512400636816 0.0038009941455084584 -0.27856693868954996 0.5203529310285093 -0.5857463878499524 0.2668770545841584 -0.27144657203148415 0.3782337863604374 -0.6811359654695145 -0.0037643635216093904 0.39802039238538117 -0.2349618179184341 -0.4013476607028625
3 51 0.001 -0.0005 -0.004203193972673594 -0.2913625638738524 -0.2514628940838271 -0.19374990990946753 0.5751342730636355 -0.5954786885992587 0.1796736071270897 -0.33274569569662027 0.435636718516838 -0.7100554110512918 0.0872714615626037 0.6965813458779062 -0.1699830831241518 -0.30597384820796375
3 52 0.001 0.0005 0.21495398170025998 -0.24474041442614014 -0.0923256619593038 0.012778891611113098 0.7498330037497706 -0.5690930722303037 0.08252289104802894 -0.3042008739819542 0.5412399222822346 -0.7475961233721911 0.02601913956930064 0.5019874791199329 -0.04460877993913318 -0.10400126509129612
3 53 0.0026 -0.0001 0.1162407902227966 -0.27551719513603745 -0.1639879496358412 -0.06689927685254388 0.6760370127387334 -0.5488557999582687 0.08638983250824654 -0.36243214253104605 0.4930902197614323 -0.7693373013883309 -0.05466822262911319 0.26415050290632686 -0.07519688200520058 -0.15542455439307198
3 54 -0.0017 -0.0004 0.25333726974275783 -0.23658754825912767 -0.19701459394059193 -0.09374871398321526 0.5858418996579117 -0.527489152276187 0.025097086941273716 -0.4577457686874524 0.4342405748899582 -0.7407836489186168 0.07746628955008342 -0.026539176446258562 -0.21981265865137387 -0.139244136169598
3 55 0.002 -0.0001 0.14597061982954102 0.072321219812542 -0.4230020595561915 -0.16771012200572263 0.5474325931051003 -0.564015437646651 -0.030953706360076518 -0.3569616107775288 0.4686454172396038 -0.73183407547304 -0.029640515319766435 -0.008825379169196446 -0.365928070285685 -0.40882394743922196
3 56 0.0011 -0.0003 -0.16281367513030395 0.15051925997796572 -0.22577294936445444 -0.11115945929890181 0.3568294893664998 -0.5765523203092198 0.004283931532207305 -0.21998547794767592 0.3689195074528015 -0.7890611473734401 0.11315122181549063 0.012824822148699377 -0.26877846147417134 -0.5004522433344389
3 57 0.0047 0.0003 0.061190638427560014 0.0949533874135744 -0.36750552496228545 -0.12727179279844583 0.3752722904106099 -0.6190421087205137 0.09450861814805961 -0.2767465633696978 0.45969670561848186 -0.7756059674540577 0.19158828890295868 0.039286186255307984 -0.2113145062328249 -0.577005867577875
3 58 -0.0006 -0.0004 -0.008687678617622974 0.08310807065868216 -0.29593311470029326 -0.2028048933259111 0.43372810682769253 -0.6368470331603628 0.138764227111933 -0.27714387870271867 0.3934262411340792 -0.8176436116567527 0.3041981437094213 0.0716278638641435 -0.14108076064576205 -0.6460972737290528
3 59 -0.0017 -0.0005 -0.05400069900104054 -0.07275982950719354 -0.36087909251699213 -0.10409071492045438 0.3974302856822003 -0.5757606797403771 -0.014634029665122578 -0.2534874029169887 0.454205332714075 -0.8274523610216035 0.48405218079682244 0.111156596428977 -0.039920854737351144 -0.49089944558126963
3 60 -0.0017 0.0002 -0.040650982134116574 0.062420162228424454 -0.2751321517587011 -0.07454780180137179 0.424895511063028 -0.5709253311720307 -0.14553309917889692 -0.4349549883520791 0.4576027271527196 -0.7628837562057913 0.13681927377589542 -0.02703127895034288 -0.008192700755768209 -0.23518383219014832
3 61 0.0043 0.0001 -0.007151565474067402 0.16523346576349368 -0.3016800631188014 -0.14130346209324668 0.42254950281573495 -0.5379607630333766 -0.145188853607526 -0.4084301141315745 0.5680874310642022 -0.7622019506835535 0.2620078082369522 -0.1959276699321805 -0.13791882618023812 -0.4684676391646172
3 62 -0.0005 0.0001 0.15980154583109332 0.02371511486336651 -0.23251183248763538 -0.04361699089888757 0.6351700622504133 -0.5220311668722525 -0.08818028968946522 -0.5070679537814663 0.455015519220048 -0.7314171048577194 0.21920380290774738 -0.21585581262712472 -0.06669345296506797 -0.3808709195056147
3 63 -0.0014 -0.0004 0.07747050163162986 -0.016149826309566434 -0.1465294044866855 0.07283872435633862 0.5718078493268488 -0.5564465586732562 0.03808475114860173 -0.3896531044485262 0.3522605361819431 -0.751370406312296 0.10646979276767661 -0.053711435805544404 0.23482095747382203 -0.43136086696343634
3 64 -0.0004 0.0 -0.15489362676662136 0.24569801504409122 -0.25188830919280775 -0.16983100653537128 0.8175972646293561 -0.6047964374074495 0.13582097536167687 -0.33236781670908844 0.2975593022278449 -0.7281193292241754 0.040020541001110146 0.14446523652546445 0.036548579859258995 -0.2791763837882504
3 65 0.0008 0.0003 -0.34725127127414324 0.3692503991144116 -0.1321057136268753 0.027319039357007406 0.6870303624464565 -0.5837368947097737 0.1043753961311442 -0.19682367971000705 0.23070215119610568 -0.6889858727338372 -0.0928782161774615 0.2001802251756559 -0.06791661229664209 -0.12911942003634555
3 66 0.0001 0.0002 -0.33606377462617676 0.23113930069989727 0.16845151842396752 -0.0873349549044874 0.6351925779434507 -0.6005441364637301 0.0848045056637338 -0.2622334296696467 0.2198761621784475 -0.6677509777822217 0.09045588700568576 0.2682764311169839 0.09545849079911511 -0.15502207434483858
3 67 -0.001 0.0003 -0.18492488104643515 0.06038629771352024 0.1916909619748427 -0.20101711647942636 0.6795795173502927 -0.5685483974255082 0.04202180490553944 -0.2283656189216632 0.3129771418115956 -0.7200329142027799 0.2388266634504221 -0.02149795919150976 0.08067776302439326 -0.0530921285836457
3 68 -0.0002 -0.0001 -0.25221909983359214 0.27049798556420124 0.1308919242205113 -0.16362360413017296 0.6260858539381441 -0.5578443714048033 0.1217706237541237 -0.25939821671874375 0.46221180246605537 -0.6976930330265559 0.040189419791240154 -0.1891656339873957 0.15452470608272315 0.011833064663414706
3 69 0.0003 -0.0002 -0.4604780180012051 0.38493543109741846 0.21420263020895092 -0.015055878044706187 0.7402789678962565 -0.5476804190610093 0.18151622277378973 -0.12833118302602836 0.46738845312506827 -0.7226750735512979 0.30987377280173795 -0.3940933893372084 0.09159489829186498 0.057024187117126195
3 70 -0.0031 -0.0 -0.3083475599817113 0.15279763494325202 0.037158971636152394 0.034273043132059276 0.7002740260657826 -0.5734265583621982 0.15079365338837655 -0.026768907972484032 0.40282663444314176 -0.7100885447677295 0.01273873803159502 -0.4580590047094929 0.06063673853271042 0.016909776815245716
3 71 -0.0018 -0.0005 -0.17395937111410473 0.27472114076579074 0.017076555166587133 -0.093531532837895 0.5436337459658365 -0.6381235797746123 0.028361020092074037 0.014589451867248972 0.28847288716619024 -0.671337330016531 0.011355742406628944 -0.3497365616761978 0.17598693562533954 0.11931658059972272
